['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['Bambini', 'Cartoni', 'The best of', 'Laprincipessasapphire', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1311634]
['Bambini', 'Cartoni', 'The best of', 'Le Nuove Avventure Di Pinocchio', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2030400]
['Bambini', 'Cartoni', 'The best of', 'Lulu Angelo Tra I Fiori', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3231817]
['Bambini', 'Cartoni', 'The best of', 'Lululangelotraifiori', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3231817]
['Bambini', 'Cartoni', 'The best of', 'Luomotigre', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3352032]
['Bambini', 'Cartoni', 'The best of', 'Lupin Iii-Fisarmonica', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2641084]
['Bambini', 'Cartoni', 'The best of', 'Lupin Iii-Planet-O', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3712313]
['Bambini', 'Cartoni', 'The best of', 'Lupin Iii-Planet-O Lato-B', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2905234]
['Bambini', 'Cartoni', 'The best of', 'Lupin Iii-Planet-O Lato-B[1]', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2905234]
['Bambini', 'Cartoni', 'The best of', 'Lupin Iii-Planet-O[1]', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3712313]
['Bambini', 'Cartoni', 'The best of', 'Lupinlincorreggibilelupin', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1570912]
['Bambini', 'Cartoni', 'The best of', 'Macross Plus', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2189897]
['Bambini', 'Cartoni', 'The best of', 'Madamoiselle Anne', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1477302]
['Bambini', 'Cartoni', 'The best of', 'Mago Pancione Etcci', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3070746]
['Bambini', 'Cartoni', 'The best of', 'Marco Polo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1867650]
['Bambini', 'Cartoni', 'The best of', 'Mazinga Z', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 931291]
['Bambini', 'Cartoni', 'The best of', 'Megaloman', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3305221]
['Bambini', 'Cartoni', 'The best of', 'Mila E Shiro Due Cuori Nella Pallavolo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2778174]
['Bambini', 'Cartoni', 'The best of', 'Mimi E Le Ragazze Della Pallavolo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1770605]
['Bambini', 'Cartoni', 'The best of', 'Muteking', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2970078]
['Bambini', 'Cartoni', 'The best of', 'Nana Supergirl', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2490514]
['Bambini', 'Cartoni', 'The best of', 'Nills Holgerrson', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1663895]
['Bambini', 'Cartoni', 'The best of', 'Nills Holgersson', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 527542]
['Bambini', 'Cartoni', 'The best of', 'Ninja Kamui', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3318022]
['Bambini', 'Cartoni', 'The best of', 'Occhi Di Gatto', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1580303]
['Bambini', 'Cartoni', 'The best of', 'Pat La Ragazza Del Baseball', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1209965]
['Bambini', 'Cartoni', 'The best of', 'Peline Story', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1513691]
['Bambini', 'Cartoni', 'The best of', 'Pinocchiopercheno', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1370070]
['Bambini', 'Cartoni', 'The best of', 'Pollon', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2798872]
['Bambini', 'Cartoni', 'The best of', 'Prendi Il Mondo E Vai', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1269648]
['Bambini', 'Cartoni', 'The best of', 'Ranma-Finale', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 644937]
['Bambini', 'Cartoni', 'The best of', 'Ranma-Iniziale', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 638902]
['Bambini', 'Cartoni', 'The best of', 'Ransie La Strega', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3400933]
['Bambini', 'Cartoni', 'The best of', 'Remi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1274331]
['Bambini', 'Cartoni', 'The best of', 'Robotech', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2016504]
['Bambini', 'Cartoni', 'The best of', 'Rocky Joe', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3202322]
['Bambini', 'Cartoni', 'The best of', 'Ruy Il Piccolo Cid', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2837520]
['Bambini', 'Cartoni', 'The best of', 'Ryu Il Ragazzo Delle Caverne', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1085074]
['Bambini', 'Cartoni', 'The best of', 'Ryu Il Ragazzo Delle Caverne-Un Milione Di Anni Fa', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 979696]
['Bambini', 'Cartoni', 'The best of', 'Ryu-Unmilionediannifa', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 938880]
['Bambini', 'Cartoni', 'The best of', 'Ryu-Unmilionediannifa[1]', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 938880]
['Bambini', 'Cartoni', 'The best of', 'Sailor Moon E Il Cristallo Del Cuore', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3203762]
['Bambini', 'Cartoni', 'The best of', 'Sailor Moon La Luna Splende', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3004442]
['Bambini', 'Cartoni', 'The best of', 'Sam Ragazzo Del West', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1338697]
['Bambini', 'Cartoni', 'The best of', 'Sampei', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3250296]
['Bambini', 'Cartoni', 'The best of', 'Sasuke Il Piccolo Ninja', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1668754]
['Bambini', 'Cartoni', 'The best of', 'Space Robot', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2324448]
['Bambini', 'Cartoni', 'The best of', 'Spiderman', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2640386]
['Bambini', 'Cartoni', 'The best of', 'Spiderman-Sigla Americana', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 960166]
['Bambini', 'Cartoni', 'The best of', 'Star Blazers', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2589048]
['Bambini', 'Cartoni', 'The best of', 'Starzinger', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2681208]
['Bambini', 'Cartoni', 'The best of', 'Street Fighter Ii Victory', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3574386]
['Bambini', 'Cartoni', 'The best of', 'Superauto Mach 5', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3110184]
['Bambini', 'Cartoni', 'The best of', 'Supercar Gattiger', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2794176]
['Bambini', 'Cartoni', 'The best of', 'Tamagon', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2355696]
['Bambini', 'Cartoni', 'The best of', 'Tekkaman-Sigla Italiana', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3075657]
['Bambini', 'Cartoni', 'The best of', 'Tekkaman-Siglagiapponese', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2195120]
['Bambini', 'Cartoni', 'The best of', 'Tekkamen', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1616112]
['Bambini', 'Cartoni', 'The best of', 'The Beatles - Here Comes The Sun', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2597152]
['Bambini', 'Cartoni', 'The best of', 'The Flinstones', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 630700]
['Bambini', 'Cartoni', 'The best of', 'The Monkey', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1364845]
['Bambini', 'Cartoni', 'The best of', 'The Yardbirds - Questa Volta', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2408656]
['Bambini', 'Cartoni', 'The best of', 'Theflinstones', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 630700]
['Bambini', 'Cartoni', 'The best of', 'Time Machine', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3444968]
['Bambini', 'Cartoni', 'The best of', 'Too Much Of Heaven', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3903447]
['Bambini', 'Cartoni', 'The best of', 'Topcat', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 690050]
['Bambini', 'Cartoni', 'The best of', 'Toriton', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2478672]
['Bambini', 'Cartoni', 'The best of', 'Trider G7', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1316571]
['Bambini', 'Cartoni', 'The best of', 'Tyltyl Mytil E L Uccellino Azzurro', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1411108]
['Bambini', 'Cartoni', 'The best of', 'Ufo Diapolon', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3308982]
['Bambini', 'Cartoni', 'The best of', 'Ulisse 31', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2702952]
['Bambini', 'Cartoni', 'The best of', 'Un Incantesimo Dischiuso Tra I Petali Del Tempo Per Rina', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3555312]
['Bambini', 'Cartoni', 'The best of', 'Yattaman', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1349668]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Bambini', "Cristina d'Avena", 'Varie', 'Bibbidi - bobbidi - bu (Cenerentola)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2793472]
['Bambini', "Cristina d'Avena", 'Varie', 'Ehi ho! (Biancaneve ed i sette nani)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2506752]
['Bambini', "Cristina d'Avena", 'Varie', 'I sogni son desideri (Cenerentola)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2768896]
['Bambini', "Cristina d'Avena", 'Varie', 'I tre porcellini ( I tre porcellini)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3072000]
['Bambini', "Cristina d'Avena", 'Varie', 'Il mondo è mio (Aladdin)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3719168]
['Bambini', "Cristina d'Avena", 'Varie', 'Impara a fischiettar (Biancaneve ed i sette nani)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3305472]
['Bambini', "Cristina d'Avena", 'Varie', 'LA - LA LU (Lilly ed il vagabondo)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3145728]
['Bambini', "Cristina d'Avena", 'Varie', 'Supercalifragilistic-espiralidoso (Mary Poppins)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2658304]
['Bambini', "Cristina d'Avena", 'Varie', 'Un poco di zucchero (Mary Poppins)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2957312]
['Bambini', "Cristina d'Avena", 'Varie', 'Una stella cade (Pinocchio)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3198976]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Bambini', 'Disney', 'Cartoni', 'Bruno', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3964928]
['Bambini', 'Disney', 'Cartoni', 'Crock, shock,brock,clock', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3858432]
['Bambini', 'Disney', 'Cartoni', 'Il cielo di Beirut', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4276224]
['Bambini', 'Disney', 'Cartoni', 'Il mio fratellino a distanza', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4190208]
['Bambini', 'Disney', 'Cartoni', 'Il tempo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4251648]
['Bambini', 'Disney', 'Cartoni', 'Il tip tap del millepiedi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4718592]
['Bambini', 'Disney', 'Cartoni', 'La guerra dei mutandoni', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3788800]
['Bambini', 'Disney', 'Cartoni', 'Le tagliatelle di nonna Pina', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4100096]
['Bambini', 'Disney', 'Cartoni', 'Ma va là', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3997696]
['Bambini', 'Disney', 'Cartoni', 'Magico', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4661248]
['Bambini', 'Disney', 'Cartoni', 'Olga, la tata del Volga', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3993600]
['Bambini', 'Disney', 'Cartoni', 'Rockhopper Hop', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4022272]
['Bambini', 'Disney', 'Cartoni', 'Ti canterò (Per la gioia che mi dai)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4513792]
['Bambini', 'Disney', 'Cartoni', "Un'amica colombiana", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4182016]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Bambini', 'Disney Forever', 'Themes', 'Alleluja, tutti jazzisti!', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 7086080]
['Bambini', 'Disney Forever', 'Themes', 'Bambino mio', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4337664]
['Bambini', 'Disney Forever', 'Themes', 'Bella notte (Lilli e il vagabondo)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3092480]
['Bambini', 'Disney Forever', 'Themes', 'Bibbidi Bobbidi Bu', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2498560]
['Bambini', 'Disney Forever', 'Themes', 'Cam Caminì', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3407872]
['Bambini', 'Disney Forever', 'Themes', 'Canzoncina di primavera (Bambi)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2060288]
['Bambini', 'Disney Forever', 'Themes', 'Canzone sciocca', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5627904]
['Bambini', 'Disney Forever', 'Themes', 'Canzoni elefanti e noddole', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3694592]
['Bambini', 'Disney Forever', 'Themes', 'Casimiro (Dumbo)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1466368]
['Bambini', 'Disney Forever', 'Themes', 'Concertino a quattro zampe', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2076672]
['Bambini', 'Disney Forever', 'Themes', 'Crudelia de Mon', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1548288]
['Bambini', 'Disney Forever', 'Themes', 'Dance of the Reed Flutes (Fantasia)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2142208]
['Bambini', 'Disney Forever', 'Themes', 'Ehi Ho!', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3289088]
['Bambini', 'Disney Forever', 'Themes', 'Fai una fischiatina (Pinocchio)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1925120]
['Bambini', 'Disney Forever', 'Themes', 'Hakuna Matata (Il re Leone)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5320704]
['Bambini', 'Disney Forever', 'Themes', 'Hi Diddle Dee Dee', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2019328]
['Bambini', 'Disney Forever', 'Themes', 'I sogni son desideri (Cenerentola)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3579904]
['Bambini', 'Disney Forever', 'Themes', 'I tre porcellini', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3088384]
['Bambini', 'Disney Forever', 'Themes', 'Il capitano Uncino mantiene le promesse (Peter Pan)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1949696]
['Bambini', 'Disney Forever', 'Themes', 'Il mio amore un dì verrà (Biancaneve)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2281472]
['Bambini', 'Disney Forever', 'Themes', 'Impara a fischiettar', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1355776]
['Bambini', 'Disney Forever', 'Themes', 'Intorno al camino (La carica dei 101)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1142784]
['Bambini', 'Disney Forever', 'Themes', 'Io lo so (La bella addormentata nel bosco)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3313664]
['Bambini', 'Disney Forever', 'Themes', 'Io vivo come un re (Mary Poppins)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2424832]
['Bambini', 'Disney Forever', 'Themes', 'La canzone del non compleanno', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2322432]
['Bambini', 'Disney Forever', 'Themes', 'La canzone di tigro', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 339968]
['Bambini', 'Disney Forever', 'Themes', 'La canzone di Topolino', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1916928]
